-1193265679,56
1435719814,52
766582951,-4
-1269483198,213
572272388,52
-1840013493,147
2081222929,54
-1051931567,228
-1556500953,65
-446961595,136
597995195,20
-286825532,101
524620390,-38
-872398557,149
2129228748,159
-650718177,-38
1785358151,96
274505073,65
839827232,4
-1564299275,-32
1168132247,176
-1635445825,45
517346285,70
1033580711,106
-901986560,282
-170821488,24
-764485844,6
-17665104,166
1189104548,-4
-2138108474,62
681453013,67
1947826514,9
-1034203369,20
883079663,216
-1397448199,159
-1449777960,80
465082102,159
-1990622185,182
67668314,-32
-1523373978,72
1744333485,4
1397218832,81
-1263486485,36
-91818022,62
-815283654,0
-937310911,73
-2146628244,110
853786496,488
1304674471,-49
-2117858141,-36
-569650333,73
-550743483,103
98896012,136
650587051,14
-1768973341,41
127404788,315
1546834243,38
335486606,58
246940608,52
-1701144601,82
-1538643659,50
884226352,110
-1333248756,-33
308191195,141
-1915420579,134
794174172,98
1553584403,62
-46829377,-57
-383523665,-10
403772831,216
1743743584,-2
848281373,83
885209425,-8
-1945304678,89
1964734604,14
-1369660475,70
1434310884,2
1004844670,489
-526881533,36
189040347,17
-1184254730,-18
1260635779,119
944977394,219
1209255344,25
-148440443,165
1968077034,28
1702258896,136
-1558532420,117
1877926472,157
475697661,30
1882357144,277
705931192,40
-914209746,56
-1597231773,60
-1923448598,14
-1649405950,50
612673847,344
590818946,20
-1520883476,34
-1005303380,16
936458857,106
575254512,55
-623978745,149
-1064841908,-33
1892646146,233
405083627,-22
1855677258,362
1022406946,34
649079651,116
-260670046,89
1089260859,37
450303759,436
2059302759,24
-1404788328,67
1985510276,104
-607201774,-8
-2146333234,33
-602582543,92
-2008447569,76
1401085541,6
1802888860,34
1554338124,121
460560025,58
266175024,157
-58723951,-3
560540825,23
-1408884234,60
669690393,-2
-225050781,69
914832241,443
-845299606,4
-19434706,49
-1741285937,88
-1917779896,245
-1233175675,88
-1887960443,45
418419983,-7
-1089752821,80
-1035776953,22
1588482219,80
545795725,296
320904486,67
-1885666916,28
1190873331,116
-1019359945,63
2127392967,57
1749476940,229
-1289634518,51
1479726655,75
-601959922,59
1442110436,91
1961163508,493
-1228293926,81
771531752,-22
1154927299,85
952907482,184
-760521540,64
1410030108,42
1113312323,22
1654647941,56
-4165157,29
-2000091435,132
847297694,48
-1293992767,56
-1466915151,66
941471292,92
925874440,56
914733229,68
-1538545056,4
2056746170,84
-1025913609,16
-1837851580,-21
-2023650989,6
-1373036517,77
2100720389,-2
248348921,67
-618572519,22
-246317203,18
185861417,100
-1307886518,252
233767854,169
-1721067730,38
1453545703,57
519999675,40
1370087407,-24
-105515022,34
1790272761,8
-942650980,128
-350231214,84
1703177162,-36
127142363,63
1863704901,92
-914241584,8
1810687422,50
804790700,44
-1970109237,94
-576924729,93
-323984657,46
1995339916,99
-2137420037,235
677389829,242
-849034494,67
1111182429,123
-1457510584,87
1708944311,69
-47418553,141
-1176389745,-56
-1105448856,57
516296880,73
1881079400,44
175735822,62
-298295232,30
-351935107,20
-280108745,54
-30019505,-20
-1645571183,189
965130235,55
-1132252665,44
1209910937,-17
1603129608,-6
-949761564,4
1517540607,97
-155355085,97
574860492,37
1257555067,-26
-1067168016,36
1950710482,35
-1227343793,3
-723297669,99
1416092355,91
-1025913730,38
-207127296,58
-1591267441,12
-1636724520,-58
-1189824583,126
-1454757894,103
1347378943,92
-1608175977,150
474845950,-14
-903986003,74
743809761,58
-1584353494,84
828587993,208
-627813329,-28
421697439,82
1721952287,175
1507121002,45
296427284,-8
-1975253883,78
-447353965,101
1777788735,6
2013329097,111
279354991,95
529764701,8
-236617941,6
1662545367,155
-293380013,12
1593036834,399
17698780,-4
-1505285996,16
-428578653,57
-376543402,85
-1631973277,-8
-1629548543,114
-1530025427,107
-1177700561,78
-106825917,199
-1287144028,14
1175505140,12
1131072911,80
771334942,24
1405345067,68
639674569,188
-875608795,-30
532189512,68
1224099332,87
-1608339759,197
-683812408,195
-1986459793,69
-228098928,285
717071429,52
1520227429,-28
-853064739,122
229573458,108
455971885,124
-2136600668,70
1506268869,52
-480613282,-27
-907458833,94
577809782,-14
224166490,-56
-424023618,66
-1415863152,38
-272736075,42
1085853622,163
-615951290,6
-537374488,51
1431329345,74
-1291797487,182
-893434454,56
-515379630,116
-801415379,123
-2030466587,105
1927478782,107
105056605,96
1550865262,0
-1413208860,18
-1928625621,-6
-1521603988,22
-729261140,96
878263167,28
-1513837853,120
-550678523,79
-144902032,-2
-973518124,68
-1568100953,79
-1393613861,274
517575148,100
696264374,28
-1231832667,94
-98929376,0
-803872978,-52
917584269,155
1654713757,213
-181143027,188
1009431317,102
1148930884,143
-127830239,130
438343011,109
706717018,22
-99814070,42
-473731958,68
-1369726702,95
-1196017669,46
1340358826,230
753673123,89
-1825923976,-18
827506190,-36
818790288,42
227672780,72
133138608,-56
-2110616239,-12
-508137773,-50
-1659268481,-24
-1860723088,-38
-1558139831,-32
240419135,0
473207640,66
-1394990155,108
634497726,153
836320937,-50
-1126026351,8
-903821996,-14
-1803805941,113
-458593325,382
-2118250812,118
-1116589556,71
-884751299,76
-314351044,-38
-1453250847,-46
-1716644310,-8
-1307918961,57
-923220098,271
2067592379,52
-1831953082,4
1444436368,50
25267725,30
-1435064858,-40
-1947827082,132
1589006631,119
858275001,305
-1457314128,90
1289503560,30
-1632136925,24
-2080994206,154
-354196106,-64
-634956354,53
-1763862204,27
812007420,43
-36375985,60
-211780415,155
506892690,50
1314111989,61
427824681,84
42437934,67
-1175374246,28
1039872598,57
-1274365017,127
-470848447,97
1991342336,93
1014838216,52
-430085659,158
1327644830,254
327556155,101
-1036694136,88
-1502369330,86
-131794971,34
491197062,123
2011953197,0
1664576752,110
411735874,2
681125712,45
1290027822,70
670148671,158
529207387,219
-1675488265,84
-652585276,65
1601491114,-52
-1074876406,64
2070934664,117
1412914136,8
2092397400,-24
-165873172,-12
-1544672228,98
-190743723,56
868465716,2
-1699539634,266
1410358254,37
-768982485,156
-946808942,18
-165878248,18
138844226,-18
-474713166,126
901653943,67
-1617588327,19
-857842478,62
-1498892615,28
-200842222,57
51680003,-44
-1197791092,109
1953948782,75
-3117111,14
1537854384,288
-1114428020,81
-791723824,14
-1629516034,105
-712882781,389
413534341,89
1278532626,126
-333972417,331
-1797651215,228
580596406,44
1734113138,63
1364640100,1
876946550,119
1431258491,1
-234692044,98
-596718503,16
-1850375793,75
1868005228,116
430705047,37
-750009481,20
-1535888309,97
936650645,-4
807313498,10
-913483320,-60
768195982,96
136124500,105
1852407332,106
-519835314,90
-1640165773,68
-588067651,75
259759915,47
446827251,-38
-912631349,150
931014444,50
2091052280,25
-1620472014,89
-9933047,144
-1962763424,137
-281018534,134
993110870,40
-1325358745,143
986753719,148
370378360,78
-584200896,62
47190691,55
-663599103,62
-594227998,10
-108893707,83
1592053402,37
-1436632544,119
1282300944,109
1839693091,106
-1268570905,16
2066148256,148
1017916459,144
-1882382524,145
-1608306519,248
-666515244,207
43979277,25
-1048325872,78
-873276575,48
-985901656,88
1452426758,20
1354416172,82
-1578684047,208
1314053835,34
1684305144,141
-1205589830,66
366773571,16
-989768288,24
-381552160,92
1920525018,64
-1147524290,100
-2061888068,-58
1877999433,26
70718609,74
751254639,50
-1483983066,50
-414615582,147
-341443831,153
-316047996,-6
-802013027,-52
-782614027,94
-1132254159,44
1590382207,-52
-379815448,30
2041538839,-46
272793850,62
-1789196832,49
-1145427195,70
-806133967,31
-108467889,-24
951527536,54
-93427034,108
-1685320891,594
1371357558,236
-29757707,82
-220405233,68
-10096714,62
1428145609,82
-15241279,30
-1831206387,97
473926887,62
-805970131,87
322536419,210
638138069,48
-1070411540,24
1116263016,-36
48075325,164
2000545759,175
-441223849,20
-466651958,34
-915777139,-26
317653512,-2
1942872869,47
-644396678,22
170498779,40
-462850914,-2
156047796,-65
1563708875,78
-825631178,22
-1203787457,46
599241396,2
-418023919,50
1614311742,18
2123460505,87
-1581633359,79
1666150980,84
925836835,281
455805477,96
1352450446,76
413108621,22
407734612,0
-600093401,87
-1465534022,168
697710775,78
-1826422271,236
588526135,68
-2112875724,117
-109451172,103
1390003198,19
1611690299,80
-1594871332,18
-1709765830,158
-185113145,10
220339218,85
-960112652,255
1393279544,24
674576640,73
-1217714595,31
1921377213,93
-224042084,58
735132395,65
-1360347180,36
-750829056,99
-111122337,31
898868396,-24
-524422657,52
127276757,38
1591627675,60
-249307030,43
-145529315,24
406325623,73
1532742153,166
151722079,-16
229907680,97
681097677,58
-1318182856,75
-597799672,32
1745058137,32
800243433,79
-283443642,61
-1164235781,320
276693277,54
2091478470,149
763673847,-26
-701970597,354
-1841855678,68
-369493887,170
297271489,-36
111843281,61
224697370,106
1247992605,60
486215034,205
460458737,6
1922917144,125
1937236735,113
1636528129,177
-1425393023,56
1740207666,130
-1529399973,-26
-383256408,30
243081197,172
-206609858,162
-886252866,55
64590412,80
-1770289172,200
653735789,-36
-752860485,6
-44077884,408
-1210997171,87
654653093,40
580039478,-30
-192092886,88
71079323,-14
-1663070856,-32
-1092374707,85
-1608273523,-52
1529367174,56
-630600762,90
-45978382,78
355107992,182
-1162007803,98
1639706631,26
313623311,178
-371918827,324
709507977,121
-1173869620,58
-1357431085,44
-273547659,142
1478379995,8
338265570,73
-1492404544,254
-770587683,99
1418249541,170
952674567,175
1214077325,83
-122820227,56
443976614,38
-1018703210,51
585216819,65
2000643821,102
1782905751,95
-1632071828,40
-1779071967,61
-2027579663,88
261201476,45
-173710221,269
-897262755,174
-2063624922,553
353305813,54
-697514058,78
1926521609,137
1201624641,88
1006119448,-2
-1633218745,209
477302167,117
-68752895,-26
-1190418207,-21
-1744467480,44
1337122397,42
730217065,143
-661141145,31
1015229809,67
-1759803672,-12
111515478,148
-1650127786,133
408291746,93
-1934746277,172
-2010670640,80
-785923874,64
1660973819,-16
-1091358963,-36
1935368537,32
981411964,40
-50467079,52
622802714,125
481332920,40
1775664091,30
1118884030,454
-1026076456,231
-351471357,105
1738995123,28
1431422791,10
-1877343732,150
-1653403804,34
-737556976,-10
1934647627,454
1097192315,-6
-120296757,54
278201012,-34
-397084043,367
1947690549,80
-71472738,0
902146017,222
-2032298759,76
-1914691643,24
-466979316,128
1664315675,-26
-105911417,44
-447907998,36
256089459,74
-239606907,65
271876614,125
-1234951087,85
254713115,22
-1418774183,9
1759902419,10
-1386201257,57
2009916923,78
278037160,-8
-2042162051,96
1483229781,28
-886875875,90
-298058629,27
143334088,57
-1965844331,98
1187959945,60
325583136,131
-1434208049,99
-715307248,102
-1240619966,355
1320803561,54
-2003536,8
-794279173,107
-1162106642,66
642200593,44
372802660,6
-1765342053,66
-466356626,-15
1024503629,219
-305201264,141
618509954,-4
1509346199,52
412650234,127
-2077845937,16
-428870650,-24
972762001,92
-1319623885,20
-1640559524,293
1875967392,180
92641264,52
343639555,57
1189237915,72
1369424869,274
397673928,67
-948349691,64
-1737455091,94
723695965,37
50139260,118
-1297997792,16
344131072,3
443484391,184
-874718894,84
-1618309883,217
-339379884,73
112923688,93
-250027123,32
984885283,123
-1886970595,-30
-183507052,62
1999529395,41
-1780021438,286
-323453423,245
1570623287,136
1191957927,73
1049406497,78
-1046850764,12
-2090692148,94
-1936974274,-40
-1491061358,118
-144579118,114
-1211292296,59
-309133529,74
1536969002,4
1715696890,149
-1999070622,72
709769460,22
687487558,162
-1061432827,106
-1353335318,123
1815510774,103
44896366,24
-110171224,81
1704785754,109
1091425227,78
117216314,100
305430780,153
-1061760388,117
1565478787,121
-152050626,51
1487063664,110
1008709325,67
-1730377208,50
-1975314281,197
-1417299632,-48
1385775183,-16
-2086497928,202
-1643934500,52
376013961,212
-1581173984,26
718682164,-16
-685193781,114
-1216436843,211
239049939,71
-1790605397,-53
-63672636,205
-1199363465,89
-142383754,53
1940840795,-20
1572687691,-65
-2120772768,20
-2046814985,54
-1020964388,101
782384547,-36
-1797617701,82
1034563244,37
-1303273130,107
116332008,98
-334627062,168
1963419150,8
220536366,222
1090049014,102
-558248522,-24
522751037,66
-1842478792,68
1772747441,83
-762035828,48
4723536,193
-177674639,51
1267488919,235
-1656779229,60
1454261683,52
-669889777,68
-1539590373,-49
1466123330,36
-1840578199,14
437029167,62
-777370994,113
-2120871248,53
890742329,207
547664784,352
-319422528,68
-1679816489,-50
1143428894,-16
-647771554,79
-1185076640,100
1731523594,54
855646272,36
-2047174981,118
-713636300,73
-1813249874,494
-1972627153,57
1361691245,54
824189542,-24
-521014346,10
1058024535,144
-2061265302,-4
-1053207949,-20
555987560,246
-58986709,93
-350685110,0
-166763172,48
-1542899878,-10
-886843280,0
53645415,16
1861942700,296
296190718,445
-99129013,50
-541012832,38
-1913151849,93
1788017139,-26
-316309951,152
367756941,103
-121574484,13
-1663594567,88
-21369397,18
1499744791,32
-780287477,99
1943724205,54
1174623609,58
-1381384494,54
1655140828,20
1642001058,14
1569410569,6
617822032,113
-57905400,30
1777334890,87
1855946007,-20
1202148394,110
2109664816,59
-1896997536,131
-2144955466,64
-1531955422,84
770981479,51
1767504591,96
344819479,117
1702393572,76
1290592113,61
-2057824517,380
1703507502,61
-1352680200,179
209952555,290
-1628041889,25
1948313482,18
1334664226,98
102208929,12
1288036211,70
793722103,401
284263242,50
-1826488162,121
1057828016,53
1742369818,107
-944122760,136
-2036198048,81
-970369557,187
1945788473,107
979478946,85
150182709,107
1794079015,156
-2039835229,15
-1821998931,24
-1299078820,224
51056859,89
-1073861588,115
-2106322526,-36
1362281189,40
-2034494101,-38
699480681,78
-1844772398,98
-2030136029,284
1481722767,-18
-130552855,117
432867858,58
-446335302,156
-838476316,5
-1243568633,54
-1119932712,20
-188258517,95
-1435223655,106
294781567,85
-1388036428,43
2099310290,74
1997464827,-20
-101225982,350
-709867960,93
-1700230831,102
1388003650,20
-763379322,84
2090100885,31
567358937,294
-1035184572,363
2145872877,226
1649931868,93
853386960,46
1362183486,41
1865218879,50
239508049,219
1568688536,38
74059890,93
2037017970,-14
-240589392,339
10097798,49
-1718907497,174
-1433026933,85
558773614,73
1246420586,219
-835724786,16
1287772384,20
-1925506791,62
2096851160,177
69537793,-46
52238132,72
1723134618,157
2019454061,-4
135896111,28
772356658,68
1545259041,0
1922983645,20
-1135204336,78
953920668,50
-2140072903,116
-893493518,178
-1250975454,259
-1661138765,92
-39949872,22
-1320475366,231
-1964761417,20
1212308503,-58
-127374284,134
-147856526,62
1308777053,-24
915088084,155
-1602767851,250
1842248109,-50
1201689544,48
329385930,69
-595605482,132
-808330306,8
1651242523,38
1832057155,44
-22615339,134
1810038676,204
-288163163,35
1246682679,40
1918789159,-3
-2134600520,-8
903782816,203
1486605339,87
-1923507752,114
-1986847471,137
1273716590,44
153984424,173
53155758,120
-1633613273,10
-1473659743,58
1677424499,87
787724921,100
-73470188,69
-236558996,48
215816279,-44
-271713471,56
-1938417414,155
623653308,128
1375946386,-46
-146644015,69
-2116020875,55
-1346028720,11
-2029874284,66
1898407345,226
-1304254758,40
332040019,94
1454064177,24
737754978,52
-474319065,27
-534514499,47
-371524284,-24
336232596,-20
-822289821,16
-552416333,293
1004515196,100
-1869773784,60
2099145144,198
1982882458,147
-1371620718,103
-725368723,198
1264934871,70
164339069,16
-1340234591,-1
398852986,126
1992188419,32
124982221,39
1587890791,2
1920886460,95
-994619277,253
92082616,66
-1079432351,-54
231184655,2
375882415,178
1071655721,40
-607105255,105
1164661153,114
901292403,60
-394625871,80
-1762655685,74
797653828,50
-1770650970,14
647836236,40
-1095357853,16
950348923,266
-745126071,235
-638202601,60
342130822,-57
-1362871776,46
1479888080,144
-1579240137,-28
-1281611917,3
1593756174,-16
526879639,262
2132241382,60
-445582974,30
-1991369284,-13
977481393,147
122164155,98
-320669674,324
-827631010,10
-820356115,40
-2144430889,129
913547912,116
-1069132614,48
1459897339,128
-1379911483,68
-1602701955,237
-377553799,-6
1977278673,71
1238424798,29
1983669043,-38
962145353,93
-327288468,75
1020701124,-47
1897063431,34
343933335,90
-352780320,47
-686702067,16
-495388827,98
1703637141,2
-1212013859,98
209033558,114
-1853291348,127
1788575658,60
-1854700478,30
-1352287657,73
1364182140,49
1880712490,-52
-937206508,85
1759018465,161
-1172263140,68
-1107285188,0
1800863254,54
-159882436,66
1983963908,46
-791460458,82
979873569,327
1717007133,62
1181209388,68
803125909,149
685030810,89
-1167610059,74
-745552164,74
-1493322834,-2
67735903,192
598587126,8
-159030297,40
286852219,-14
1487293902,72
1864366709,19
726679099,87
1715401557,244
-271779168,-2
-1897751666,0
935862951,-24
339345749,315
2121657093,-16
-227645667,82
-1997726311,96
-551269796,76
1014835457,55
1391052693,67
760985639,-12
-2040392929,72
652227485,88
-623915086,130
-714325998,-8
-683163080,59
-1885201885,103
1194906299,-16
-960343226,93
-1616082391,299
564999211,160
-1803648522,82
-1359103115,92
1924523838,51
-1704325146,49
