1103385901,98
-523963347,134
-1397704639,131
1233935741,97
-1850702527,123
-234821902,1
-1281579159,85
1705800026,73
789330932,236
-1311202015,108
-1920427662,120
983314018,50
-960441794,115
-1375683837,26
627322978,82
1708421342,102
-1907582144,58
1543261928,249
-1635480686,41
1811709675,106
-1639412897,171
-1824750044,245
433851585,100
1859156942,150
1980523309,34
401081033,95
-1103844586,85
220731403,60
778320705,91
19665929,66
-579811238,185
1460421152,165
347603350,1
1852341062,99
-955723214,137
60561063,-2
876618108,43
196353675,95
1600408101,161
-1315396386,147
779369267,48
-11212259,133
-74125602,112
228858089,88
-338624866,120
441192194,186
-79892882,78
-107680563,124
-639054671,103
1373127810,84
77599226,156
-2025811428,177
-1563117686,108
1404323562,110
337379710,25
-1598769712,87
1800699440,65
-1741386416,90
-1405568673,157
-1822128626,52
982790143,58
-202578303,156
47978417,225
1433944086,86
587478640,202
1939629802,92
-328664801,26
-578762503,196
710164271,120
1605913284,41
-2066706001,119
87560377,113
142351864,121
-1718318062,98
426773759,76
1733849801,77
12850517,84
125309677,197
-1918855113,75
-125768420,51
328467977,111
1236032562,71
-1164398841,105
8132061,178
2139384359,60
-318965416,130
1474052722,76
874520976,145
1027352718,215
1601194698,57
-1312250765,33
-649278224,61
951594244,62
1146376681,91
314312450,118
-1221025029,33
129766000,67
1555319161,57
-511118266,27
-857155269,102
-126030424,101
-1893164291,112
1080317363,145
-1276336585,134
2627061,49
-997404308,33
582760284,77
1268801089,92
-1115117462,161
-1943234104,110
-1375159324,68
-4134353,68
-2033937613,50
-465243720,5
55055690,131
1220042427,30
-540489268,67
-1870625142,29
1118327973,71
-1469268383,195
1050159254,149
230955988,156
1380992065,56
-1703113624,84
502533090,133
1093424944,111
1005858280,121
-1781759022,96
-67834389,9
118231342,129
1109414917,28
851190937,242
-548877969,6
-1327192369,48
-998714797,105
-1200837055,89
883171978,86
-917971097,224
1013459544,86
-1280006781,1
-1422869239,129
-1219714698,105
-1297832808,67
50074817,152
27006940,113
1829796691,156
-1098078009,94
1694003880,69
-886252164,210
836773812,127
178003147,1
1984192537,118
293340958,47
138157653,59
368051098,84
-1173050245,87
-635122603,125
1447837752,113
953429678,4
1784970270,51
1377846363,170
-366936996,162
-2054122514,40
-1513049261,-5
-1577797763,147
1859680328,79
-741030588,49
-1914659982,83
-66262370,81
2046586728,41
-258415091,12
1771077383,59
1747484351,115
1996513689,114
271320759,104
773863612,97
-1152864809,90
1239441219,49
1922065463,37
-1564167058,123
1124881825,94
-1455112214,117
-1652257999,75
-1083397675,147
436210874,101
1576029006,134
-1682928270,35
246159471,118
929833386,131
-863184309,31
-2089511492,53
-1860663344,108
1955881560,76
-2141153617,234
1005858084,127
-1153127019,53
1462780392,132
-1909942029,190
-1007364817,97
-977743012,112
-95359820,178
-1209491185,109
-2082958025,107
419958769,115
1096570460,47
2043178696,123
441191757,108
-1243569439,138
-1282366319,120
1024731666,121
-1635743353,221
-1710715622,45
781990286,114
-1400587374,77
520095767,19
-336528148,191
-319226919,57
793786482,105
1556106213,170
599012510,119
401342656,109
619459521,193
-547829652,4
-1843886814,125
-1318279594,81
1655731594,157
-1478709024,70
-590296083,52
-1142379351,72
-669462692,42
-1928029615,144
2039246532,104
-1939301599,44
-745749306,55
-42407373,48
1367098935,27
-960966156,106
-7280419,43
1030236711,108
-146743280,158
-890184285,103
-2056220116,166
2137548808,117
344458218,106
1767669311,118
1390167483,72
-417271735,102
-526321718,270
-1086805933,72
1290296196,24
840181112,190
1079007037,121
-1601128479,28
938745990,191
-171908424,166
-1608992922,60
1536445457,22
-1256938849,62
-948383498,192
-1535069422,44
939008107,72
-334169216,47
-793983173,19
-243734815,252
2050256302,120
1746173877,126
-2067229843,191
1445740938,36
1303665170,134
1388856673,187
338166663,119
-1807711248,144
951594762,209
1887987515,49
-359858888,60
536610889,36
-1418412851,98
-1762361010,111
1488473863,-1
-505612701,132
158867131,145
1705538158,100
1559776049,164
-1578060229,256
-131010563,78
1227906815,146
651702538,140
1159746291,160
-1113806264,101
-1275812820,104
1255431437,192
38802827,181
1605912677,94
-859514076,82
-290916019,154
-66524192,14
1650226613,50
44832065,228
1772387914,41
488639187,24
8656753,109
1637643882,88
785398060,26
-1956078441,62
-802895836,54
931934094,185
1065101172,89
-552548578,128
-868166575,59
460325740,86
1271682029,22
1977904583,110
1516257862,154
1430539631,154
1639479701,161
280758418,42
539244560,15
2015125598,131
-161944035,45
1141136461,125
-1124293454,82
-1459310249,151
1315722808,173
1633450249,150
559954233,151
-1591953088,117
993010542,87
-998187806,51
593509130,131
-1984130602,-5
-749417671,66
1618245659,61
-707211849,65
-1853847057,70
-1907321310,109
1152933056,104
413401310,147
-1904437753,23
-858729298,155
1026827700,265
-1500725747,110
481297466,85
2009624389,224
700199218,34
917777957,143
362024194,64
-985604650,92
2027970681,70
-1395608502,223
2111071567,190
-1669823260,147
-1729855420,27
1366051276,56
-1122720334,147
-448201245,96
-46602859,100
59513635,64
1628207523,121
-1601914827,123
-546519075,76
-2080334670,83
-503776950,114
-944709885,59
734278514,110
1687976997,119
1849718401,144
477365430,139
-1670085443,103
1554007146,146
243275345,102
-1815573731,101
-389484522,245
1928882727,137
1314412218,131
1644722925,143
925642699,135
1543521511,215
-1772056948,157
-894119333,-36
1767141819,73
-1188257319,111
-1259033598,58
-155652544,107
-385289742,110
473171150,147
496502114,198
-550451664,162
-1744273139,72
617627093,79
557856839,43
-1294947368,61
193467008,85
8919430,213
-1723301800,25
984621984,60
-1924623270,62
1678802178,145
-1969712243,131
1259098649,67
-1028334685,120
5511491,200
-827795536,174
304614192,146
2129946605,57
-33757977,73
1819309393,63
905719007,141
-546257325,209
378539956,58
1145855336,72
54794849,108
1408781022,102
1045440376,142
-681259439,181
1299469377,208
261887652,130
1994158053,147
835725548,162
132390565,117
594557492,91
-2025546240,113
-516884361,97
-1172528300,76
-1600865832,97
587217486,114
-105848578,179
1273516734,90
-488309832,160
-1249858338,98
1924688870,113
-1386433534,106
358616067,83
-1739816664,98
1587038192,44
-1933797930,184
-178983880,31
-965419257,74
-1719631628,57
1591756700,130
-1093883981,54
-1082874122,150
1022895482,122
1877505644,146
-955457911,67
-1140021878,117
-247142205,150
-293799947,113
825501886,109
-1208439180,63
1759801704,89
1745383812,12
-893594831,131
-775108543,60
-578239483,107
1757442382,161
1761374569,21
1469337090,207
359927018,39
769143879,98
-243996464,34
1309693881,117
-1511211968,69
980165570,149
-34020280,162
-1701018838,11
-133635663,149
-1448300526,61
1407732311,114
-80682253,171
-343084472,-28
561789113,97
-1297044618,195
1124096714,77
-971710502,115
-2039701570,49
1996779228,128
1673296481,112
-246617966,110
596654671,117
1571570765,117
-2112316420,156
-165351485,-1
1675917836,82
-695152775,103
65280527,145
-890186980,74
-122887843,122
459539091,65
-1440959514,91
-1014441357,48
1572620221,62
963650419,124
-1204510160,48
-662125939,47
-398134717,-16
89661264,168
-496175006,0
1203002811,193
258741624,29
-1104894920,75
1967681364,174
275778157,188
-804468179,12
-671038939,99
-1265848668,119
197399023,126
1344555529,51
42735806,151
511968439,110
1703444403,119
959718154,37
1242320947,133
704917572,71
-396824038,102
627326753,32
-185012560,131
676344345,260
2111858602,152
120855934,245
551565996,-1
303827025,109
-721891658,100
-1469271491,157
-875769441,140
714879176,119
-1163091723,2147483647
-626999046,128
-491456279,54
1700298553,97
-896478991,123
-1676638606,210
1840543703,68
1611954803,29
1775793087,137
-415433381,237
205788707,185
131341757,134
1044915238,125
699937737,70
-142021127,21
1545356911,49
1319654622,176
381160655,142
-1921476864,40
-833825739,67
-989812,90
2053660695,92
1916299448,128
-1414745811,29
1141661323,112
-1776276,177
1242321029,20
-1904438026,130
-377163000,40
-1037510490,45
-873934489,26
1924950058,101
-1337939239,81
-1374112636,104
-1406617930,122
-711405817,126
-1480540830,19
-872623778,103
1088707137,124
-579811367,127
807414410,106
-1735884250,124
432276340,107
536085827,124
-1766290417,56
-491980778,123
330041616,34
-1523269752,99
-1197956517,70
-428278596,70
-1381714068,36
210769496,99
1757966848,87
531367270,-2
212866685,230
1023682506,95
1961651746,48
1806463331,115
1364216735,75
-534971704,34
609238661,80
1862038570,98
2015912703,36
451412017,49
717762579,173
2002021771,123
-1847817409,2147483647
101457130,167
1643412243,155
-1443581156,130
-1406093607,94
1833990076,112
-1713339634,113
1507083067,6
-1612937933,105
400297257,118
681325162,103
-818096702,108
-1036461766,127
1850766675,127
28580529,85
1795190791,10
-912469354,137
-1647016251,197
-358813304,191
-1289705419,182
1525694950,80
801912020,80
2137810037,130
2069127245,168
-1854371230,131
-357764682,46
-665533618,194
-1863808010,63
-2028430330,134
-1252741516,87
1495024189,126
659045485,157
226760354,127
316410363,101
998252711,89
-669465793,99
-20912664,137
502793937,26
1338266858,123
-19077651,-18
1893493743,104
-109256118,85
1242583336,101
-375852380,165
2036097633,73
-1495482978,139
962339348,93
930884656,91
2104780346,104
-267326655,95
-1823176698,38
2030330448,37
1374702248,88
-247928224,176
-937897152,119
-2059887005,113
1760326583,158
-1490764680,110
1768190520,78
1000349950,81
287312449,102
136319810,131
-39524672,128
491259437,104
938749083,147
1518617077,126
-7543553,27
-147526592,8
-140448553,87
745027346,44
963387926,63
229643983,32
256644147,136
-1186159924,68
-335480944,108
494143212,105
1802006732,107
-1441484366,27
1271156844,211
279186184,74
1879600036,110
-596064300,109
1462520962,117
-1042228655,125
181145983,31
757610142,85
-1036985975,40
1814067098,88
-1415794650,95
-122363125,38
-1147887536,58
1028138636,129
333711392,114
-473892857,36
516687110,173
1396459763,89
74981288,66
-410190759,135
-174264757,116
1112824195,24
-1857516910,27
-526845116,165
588265676,99
-455803126,110
-2003528885,147
1636858480,46
2134926496,33
-265229357,13
-1232556704,65
-357764793,115
353898229,160
1846572542,87
898641504,119
-1291015938,40
-239539634,161
-1704164972,96
1309431285,-4
-127605864,100
236983773,49
194515045,40
2120246687,69
-975644199,158
1310741027,62
235934227,151
1752200307,156
1711831566,113
-2031576337,109
-1484211313,86
712259196,118
-908798498,192
1715239479,31
-1227576616,80
-1466387308,141
1524647661,101
2029544680,128
-1684502643,38
-230887900,216
2135712599,5
-1038295545,122
162272690,117
1149261982,127
-511640158,6
1605387155,129
-1639153041,193
1271420911,114
-1658814201,144
1599619953,100
-1488667794,66
-179246726,15
57155397,108
576994902,92
-257626991,117
-587415364,119
642791953,64
-65478565,99
-1366248748,59
271584380,97
-1687124163,56
931408842,97
1908698517,151
1975806353,42
2070964007,56
1168923131,98
1316246060,117
1414023186,-19
1707899287,253
1674084245,116
1486111985,65
-615987411,99
2020631574,15
1793881733,12
1513113178,96
1261721438,38
1440500151,89
1668054784,89
850144962,116
-462882787,132
457705277,66
1660190339,108
-1232295173,94
-703804812,99
919087792,151
-1566261538,25
220729682,204
1528317795,67
-2004577273,87
-582958651,45
-218829188,132
-1708882257,115
1378373305,55
-1185897022,71
962078201,156
-1607680881,119
1172855115,171
431490332,132
1716288253,140
-1059005357,99
-422249885,70
8657981,67
301468993,170
-273878250,70
679490619,184
-1611103432,89
-193402695,187
-180033145,65
-1423919132,107
407110787,84
-127081301,95
-476250288,111
-1802729405,114
-45031028,251
-171120366,97
-1610040105,99
1749578924,62
-1248548484,70
460851081,171
1001662272,103
41164417,90
1277186265,121
1398820762,86
-1992780347,150
1587561379,60
-481231273,82
1804629655,181
-1105943780,96
1154767320,130
-1363889243,51
-525009499,105
-2061723639,46
-1482638666,140
-889661480,77
359925846,28
1528841739,113
-1403473548,187
1982098194,116
-811281761,71
-1591165846,45
-1599816217,63
1163155484,119
66330303,69
747909573,81
514065397,202
-1022566818,133
150738346,103
-1311200125,64
-1350257953,116
714618821,123
1156340147,130
-1544765810,133
229118156,86
-2037867537,128
-1940090572,193
-950478284,107
-1075273063,56
568343698,103
1012670757,41
-753086880,112
1568423937,68
-574308165,112
163321027,118
-395250182,101
52960931,17
-473629105,85
1042031511,65
-1936944866,137
2059954012,107
-917449531,184
673723839,41
-369560465,31
1852339184,86
1188322126,59
1022632296,49
2128110406,52
1838444596,59
616839524,122
-1250121506,153
-2094489973,102
821308755,117
-323423983,124
-428540961,92
581189387,115
1995991881,124
1913679778,167
931146293,95
-206246398,76
768880739,163
223351018,116
73144807,36
346818833,104
1668578997,-41
2111856675,124
-221450487,87
1874358911,115
666385023,138
-1631288568,96
-2093441292,-13
1324110625,91
1000089160,192
427558052,125
407897483,112
131078667,81
-498270313,143
1504986198,38
-176363361,-9
876882348,55
848572284,140
1308381207,85
86251722,64
-1241995252,114
1945136649,47
-1253267274,0
672937443,64
378013833,102
-686503663,-9
443810943,86
-922953999,117
-1205557719,119
-1069752787,135
1816425041,59
2043439063,38
-1026237233,67
1054875902,33
-1327976712,-6
-1038296003,154
-1546863121,12
-1914661945,156
959457048,64
-1860661452,82
-1181702212,-35
-1702591319,87
1573667809,108
1381780594,155
225448771,100
1957456543,99
145757829,141
-2055169091,99
-570113989,193
1452034252,207
584334491,25
4988445,124
1456752775,93
-1241470890,100
-659241245,133
715928821,107
-669727119,144
1630830418,90
-1947429493,66
-89594687,144
-1429424986,52
1857843415,95
-1835496204,51
-126818785,28
-744960534,47
-1870885372,165
1644199033,39
1556103868,23
-1314345003,61
-759378882,116
-727135711,111
-477037312,71
1582842059,84
-1960012359,110
676607683,118
-667367775,112
626015178,60
195302718,139
347081259,115
-924264845,87
-199431495,-37
-1151556103,162
-2046519128,57
922232917,137
1069556080,28
975447188,158
1409305267,83
-1343704738,53
-577453272,59
1025778584,135
742667000,151
1058283990,150
1589395579,39
-523960829,182
137107175,40
-1132682580,113
1757443601,64
-895691702,112
-2107335501,85
-1667464636,107
643577989,45
1055662128,25
203166463,166
-249237568,48
1209030391,-17
883960412,103
698627924,107
6037165,44
-1478706897,35
1379421376,110
1504462674,32
1417169787,103
683423679,234
1578385682,52
-393676928,136
-1006052606,80
258740327,120
1473530073,64
273682271,88
1411926840,106
465306796,86
1668316256,116
9183135,66
-2039178909,123
-2044946169,61
-669726961,142
-128129156,104
1625325507,105
-1702328916,89
177477052,-18
-990585896,78
1463306260,91
-1829990948,123
-1557611495,131
-1368084154,155
-1935895644,131
-539180826,110
1940417683,115
-1637318317,112
-867118229,109
-1300189764,92
2115526949,141
1603813542,54
1203263739,91
806367060,37
1425034168,135
1737259205,57
1175738717,54
-110303706,93
-842739058,149
-1649638688,56
1641315972,43
-197072108,77
1997563972,83
-129439970,119
-928196660,226
6299401,36
455345229,86
-93264635,117
698889939,82
1665956915,156
1811707001,67
-1990420778,133
1309168006,108
1718647295,26
1580745131,194
-554122900,93
410781673,164
408946679,112
1120951629,125
-766718486,149
285740704,121
-1403210768,49
-1654357304,28
-10952457,104
631257616,124
1081368517,75
694957789,89
277876514,182
1508918852,31
569392715,75
2079351885,75
-1871933524,41
-1936944308,140
1382043040,193
-1009984503,138
910436738,91
-1891069810,145
1839231599,39
-1299665575,144
-1115643308,76
1935436936,67
1225021138,121
848833857,49
-1481852810,93
-1774679581,183
1224496928,76
555237063,151
62921761,196
-1102536276,67
85727995,142
1776317970,165
-12787505,97
-1372016178,101
1986554261,108
460326031,111
951064754,80
-616236217,80
-1523808984,160
451427043,32
197143499,127
1547467821,151
-648480442,156
-1439397334,149
-1279749209,118
-1872449465,66
-1504672138,97
-717949678,194
-466303981,120
1008737287,93
-1298361669,131
-767495573,88
1662796599,109
124004169,21
1636581793,226
1050680975,148
1220831476,135
-2075614084,29
-1682392178,59
-169028139,69
456669954,216
1895321799,49
-1454077674,115
1409578048,156
50078394,105
684984477,104
-2137743138,121
-1886081058,55
-264712074,81
287584618,114
797970369,140
-1924092670,56
222047592,57
-1480816664,88
1380217362,-10
